season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2019,2018-12-08,True,False,lal,mem,111,88,27,36,28,20,0,16,24,26,22,0,home,-2.5,208.5,120.0,-140.0,6.0,101.5,0.0,0,-2.5,-23,23,-25.5,0,1,away_cover,1,2.5,199,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-12-08,True,False,min,por,105,113,27,24,29,25,0,30,23,28,32,0,home,-3.5,220.5,144.0,-165.0,2.0,109.0,1.0,0,-3.5,8,-8,4.5,1,0,home_cover,1,3.5,218,0.6226415094339622,0.4098360655737705,-0.21280544386019173
2019,2018-12-08,True,False,mia,lac,121,98,34,31,26,30,0,30,32,28,8,0,home,-9.5,219.0,428.0,-570.0,8.0,108.0,0.0,2,-9.5,-23,23,-32.5,0,1,away_cover,1,9.5,219,0.8507462686567164,0.1893939393939394,-0.661352329262777
2019,2018-12-09,True,False,utah,sa,97,110,18,18,36,25,0,23,31,28,28,0,away,4.0,218.0,-180.0,150.0,6.5,112.0,0.0,0,4.0,13,-13,17.0,1,0,home_cover,0,4.0,207,0.4,0.6428571428571429,0.24285714285714288
2019,2018-12-09,True,False,cha,ny,119,107,27,34,38,20,0,24,23,31,29,0,away,6.0,225.5,-250.0,200.0,1.5,110.0,1.0,1,6.0,-12,12,-6.0,0,1,away_cover,0,6.0,226,0.3333333333333333,0.7142857142857143,0.380952380952381
2019,2018-12-09,True,False,mil,tor,104,99,25,26,28,25,0,30,19,25,25,0,home,-5.0,229.5,175.0,-210.0,4.5,117.5,0.0,0,-5.0,-5,5,-10.0,0,1,away_cover,1,5.0,203,0.6774193548387096,0.36363636363636365,-0.313782991202346
2019,2018-12-09,True,False,no,det,116,108,28,28,35,25,0,20,30,34,24,0,away,2.5,224.5,-140.0,120.0,3.0,109.5,1.0,0,2.5,-8,8,-5.5,0,1,away_cover,0,2.5,224,0.45454545454545453,0.5833333333333334,0.12878787878787884
2019,2018-12-10,True,False,mem,den,99,105,22,28,33,16,0,26,29,29,21,0,home,-3.0,197.5,140.0,-160.0,1.0,98.5,1.0,1,-3.0,6,-6,3.0,1,0,home_cover,1,3.0,204,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2019,2018-12-10,True,False,wsh,ind,101,109,33,17,25,26,0,29,30,28,22,0,home,-6.0,216.5,200.0,-250.0,1.0,106.5,1.0,0,-6.0,8,-8,2.0,1,0,home_cover,1,6.0,210,0.7142857142857143,0.3333333333333333,-0.380952380952381
2019,2018-12-10,True,False,det,phi,102,116,29,18,29,26,0,38,18,31,29,0,home,-11.5,218.0,600.0,-900.0,2.5,105.5,1.0,2,-11.5,14,-14,2.5,1,0,home_cover,1,11.5,218,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-12-10,True,False,no,bos,100,113,21,32,19,28,0,28,31,24,30,0,home,-2.5,222.5,120.0,-140.0,1.0,109.5,1.0,0,-2.5,13,-13,10.5,1,0,home_cover,1,2.5,213,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-12-10,True,False,cle,mil,92,108,18,23,25,26,0,31,28,25,24,0,home,-10.0,217.0,425.0,-600.0,0.0,105.0,1.0,0,-10.0,16,-16,6.0,1,0,home_cover,1,10.0,200,0.8571428571428571,0.19047619047619047,-0.6666666666666666
2019,2018-12-10,True,False,utah,okc,113,122,22,24,29,38,0,30,27,42,23,0,home,-5.0,217.5,180.0,-220.0,0.0,112.0,1.0,1,-5.0,9,-9,4.0,1,0,home_cover,1,5.0,235,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-12-10,True,False,sac,chi,108,89,26,19,36,27,0,33,23,18,15,0,away,2.0,226.5,-130.0,110.0,4.0,109.5,1.0,0,2.0,-19,19,-17.0,0,1,away_cover,0,2.0,197,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-12-10,True,False,orl,dal,76,101,19,21,13,23,0,24,28,23,26,0,home,-4.5,210.5,160.0,-190.0,1.0,103.5,1.0,0,-4.5,25,-25,20.5,1,0,home_cover,1,4.5,177,0.6551724137931034,0.38461538461538464,-0.2705570291777188
2019,2018-12-10,True,False,lac,phx,123,119,21,37,30,23,12,29,27,30,25,8,away,9.5,222.5,-600.0,425.0,6.0,108.5,0.0,1,9.5,-4,4,5.5,1,0,home_cover,0,9.5,242,0.19047619047619047,0.8571428571428571,0.6666666666666666
2019,2018-12-10,True,False,min,gs,108,116,24,33,20,31,0,30,33,28,25,0,home,-10.0,228.5,425.0,-600.0,4.5,111.0,0.0,0,-10.0,8,-8,-2.0,0,1,away_cover,1,10.0,224,0.8571428571428571,0.19047619047619047,-0.6666666666666666
2019,2018-12-10,True,False,mia,lal,105,108,23,35,25,22,0,27,28,29,24,0,home,-5.0,222.0,180.0,-220.0,5.5,109.5,0.0,0,-5.0,3,-3,-2.0,0,1,away_cover,1,5.0,213,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-12-11,True,False,tor,lac,123,99,36,34,33,20,0,23,34,17,25,0,away,3.0,219.0,-160.0,140.0,2.5,108.5,1.0,1,3.0,-24,24,-21.0,0,1,away_cover,0,3.0,222,0.4166666666666667,0.6153846153846154,0.19871794871794873
2019,2018-12-11,True,False,phx,sa,86,111,20,26,18,22,0,29,30,29,23,0,home,-12.5,217.5,775.0,-1300.0,3.5,106.0,1.0,0,-12.5,25,-25,12.5,1,0,home_cover,1,12.5,197,0.9285714285714286,0.11428571428571428,-0.8142857142857143
2019,2018-12-11,True,False,por,hou,104,111,29,25,24,26,0,27,24,30,30,0,home,-6.5,220.5,225.0,-275.0,5.5,113.0,1.0,0,-6.5,7,-7,0.5,1,0,home_cover,1,6.5,215,0.7333333333333333,0.3076923076923077,-0.42564102564102557
2019,2018-12-12,True,False,okc,no,114,118,28,28,28,30,0,25,32,32,29,0,away,2.5,234.5,-140.0,120.0,2.5,115.0,0.0,0,2.5,4,-4,6.5,1,0,home_cover,0,2.5,232,0.45454545454545453,0.5833333333333334,0.12878787878787884
2019,2018-12-12,True,False,mia,utah,84,111,15,18,20,31,0,40,20,32,19,0,home,-8.5,211.0,325.0,-425.0,2.0,102.5,1.0,0,-8.5,27,-27,18.5,1,0,home_cover,1,8.5,195,0.8095238095238095,0.23529411764705882,-0.5742296918767507
2019,2018-12-12,True,False,atl,dal,107,114,26,26,26,29,0,28,23,30,33,0,home,-9.5,226.0,400.0,-550.0,7.5,111.5,0.0,0,-9.5,7,-7,-2.5,0,1,away_cover,1,9.5,221,0.8461538461538461,0.2,-0.6461538461538461
2019,2018-12-12,True,False,min,sac,130,141,31,19,42,38,0,35,28,33,45,0,away,3.0,227.0,-150.0,130.0,5.5,111.5,0.0,1,3.0,11,-11,14.0,1,0,home_cover,0,3.0,271,0.43478260869565216,0.6,0.16521739130434782
2019,2018-12-12,True,False,por,mem,83,92,26,14,23,20,0,15,27,26,24,0,home,-3.5,201.5,145.0,-170.0,1.5,103.5,1.0,0,-3.5,9,-9,5.5,1,0,home_cover,1,3.5,175,0.6296296296296297,0.40816326530612246,-0.2214663643235072
2019,2018-12-12,True,False,bkn,phi,127,124,31,26,37,33,0,29,27,28,40,0,home,-6.0,224.5,210.0,-260.0,5.0,116.0,0.0,1,-6.0,-3,3,-9.0,0,1,away_cover,1,6.0,251,0.7222222222222222,0.3225806451612903,-0.3996415770609319
2019,2018-12-12,True,False,det,cha,107,108,25,30,38,14,0,37,23,22,26,0,home,-5.5,216.5,185.0,-230.0,1.5,105.0,0.0,0,-5.5,1,-1,-4.5,0,1,away_cover,1,5.5,215,0.696969696969697,0.3508771929824561,-0.3460925039872409
2019,2018-12-12,True,False,ny,cle,106,113,23,31,32,20,0,39,26,21,27,0,away,1.0,215.0,-115.0,-105.0,3.5,105.5,0.0,1,1.0,7,-7,8.0,1,0,home_cover,0,1.0,219,0.5121951219512195,0.5348837209302325,0.022688598979012986
2019,2018-12-12,True,False,bos,wsh,130,125,24,22,38,29,17,28,27,22,36,12,away,3.5,220.0,-180.0,150.0,5.0,114.0,1.0,1,3.5,-5,5,-1.5,0,1,away_cover,0,3.5,255,0.4,0.6428571428571429,0.24285714285714288
2019,2018-12-12,True,False,tor,gs,113,93,31,26,25,31,0,22,19,26,26,0,home,-8.0,226.5,275.0,-350.0,10.5,112.5,0.0,0,-8.0,-20,20,-28.0,0,1,away_cover,1,8.0,206,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-12-12,True,False,mil,ind,97,113,23,20,27,27,0,29,29,27,28,0,away,2.0,218.5,-130.0,110.0,5.5,112.5,0.0,0,2.0,16,-16,18.0,1,0,home_cover,0,2.0,210,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-12-13,True,False,chi,orl,91,97,26,20,25,20,0,24,27,26,20,0,home,-5.5,212.5,190.0,-240.0,1.5,110.0,1.0,0,-5.5,6,-6,0.5,1,0,home_cover,1,5.5,188,0.7058823529411765,0.3448275862068966,-0.36105476673427994
2019,2018-12-13,True,False,dal,phx,89,99,21,19,27,22,0,25,25,28,21,0,away,6.0,210.0,-260.0,210.0,6.0,101.5,0.0,0,6.0,10,-10,16.0,1,0,home_cover,0,6.0,188,0.3225806451612903,0.7222222222222222,0.3996415770609319
2019,2018-12-13,True,False,lal,hou,111,126,24,32,32,23,0,29,33,28,36,0,home,-6.0,226.5,200.0,-250.0,1.0,111.0,1.0,1,-6.0,15,-15,9.0,1,0,home_cover,1,6.0,237,0.7142857142857143,0.3333333333333333,-0.380952380952381
2019,2018-12-13,True,False,lac,sa,87,125,27,30,20,10,0,38,28,32,27,0,home,-3.0,221.5,130.0,-150.0,2.0,107.5,1.0,0,-3.0,38,-38,35.0,1,0,home_cover,1,3.0,212,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-12-14,True,False,gs,sac,130,125,42,34,27,27,0,38,26,33,28,0,away,7.0,236.5,-370.0,285.0,0.5,115.0,0.0,1,7.0,-5,5,2.0,1,0,home_cover,0,7.0,255,0.2597402597402597,0.7872340425531915,0.5274937828129318
2019,2018-12-14,True,False,tor,por,122,128,23,27,39,33,0,28,30,33,37,0,away,1.5,216.0,-125.0,105.0,3.0,107.0,0.0,1,1.5,6,-6,7.5,1,0,home_cover,0,1.5,250,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-12-14,True,False,okc,den,98,109,32,20,24,22,0,39,21,22,27,0,away,2.0,217.5,-130.0,110.0,3.0,107.0,0.0,0,2.0,11,-11,13.0,1,0,home_cover,0,2.0,207,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-12-14,True,False,mia,mem,100,97,29,22,20,29,0,28,21,24,24,0,home,-4.0,195.0,160.0,-190.0,4.0,96.5,0.0,1,-4.0,-3,3,-7.0,0,1,away_cover,1,4.0,197,0.6551724137931034,0.38461538461538464,-0.2705570291777188
2019,2018-12-14,True,False,atl,bos,108,129,19,37,26,26,0,42,25,41,21,0,home,-12.0,221.5,650.0,-1000.0,3.5,109.0,1.0,1,-12.0,21,-21,9.0,1,0,home_cover,1,12.0,237,0.9090909090909091,0.13333333333333333,-0.7757575757575758
2019,2018-12-14,True,False,ind,phi,113,101,24,25,31,33,0,34,25,18,24,0,home,-3.0,219.5,130.0,-150.0,1.5,108.5,0.0,0,-3.0,-12,12,-15.0,0,1,away_cover,1,3.0,214,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-12-14,True,False,ny,cha,126,124,16,37,25,35,13,33,39,21,20,11,home,-10.0,224.0,425.0,-600.0,0.5,109.5,0.0,1,-10.0,-2,2,-12.0,0,1,away_cover,1,10.0,250,0.8571428571428571,0.19047619047619047,-0.6666666666666666
2019,2018-12-14,True,False,wsh,bkn,118,125,31,28,26,33,0,27,43,31,24,0,home,-3.0,224.0,130.0,-150.0,2.0,109.0,1.0,1,-3.0,7,-7,4.0,1,0,home_cover,1,3.0,243,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-12-14,True,False,mil,cle,114,102,27,34,30,23,0,16,31,30,25,0,away,9.5,220.5,-550.0,400.0,1.5,113.5,1.0,0,9.5,-12,12,-2.5,0,1,away_cover,0,9.5,216,0.2,0.8461538461538461,0.6461538461538461
2019,2018-12-15,True,False,utah,orl,89,96,14,21,24,30,0,14,19,22,41,0,away,6.0,207.0,-260.0,210.0,3.0,106.5,0.0,0,6.0,7,-7,13.0,1,0,home_cover,0,6.0,185,0.3225806451612903,0.7222222222222222,0.3996415770609319
2019,2018-12-15,True,False,lal,cha,128,100,32,25,40,31,0,22,28,17,33,0,away,1.0,226.5,-120.0,100.0,1.5,110.5,1.0,1,1.0,-28,28,-27.0,0,1,away_cover,0,1.0,228,0.5,0.5454545454545454,0.045454545454545414
2019,2018-12-15,True,False,bos,det,104,113,33,23,22,26,0,33,24,28,28,0,away,2.0,215.5,-130.0,110.0,2.0,111.0,0.0,1,2.0,9,-9,11.0,1,0,home_cover,0,2.0,217,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-12-15,True,False,hou,mem,105,97,36,25,18,26,0,29,11,25,32,0,away,5.0,201.5,-200.0,170.0,3.5,98.5,1.0,1,5.0,-8,8,-3.0,0,1,away_cover,0,5.0,202,0.37037037037037035,0.6666666666666666,0.2962962962962963
2019,2018-12-15,True,False,chi,sa,98,93,21,22,31,24,0,28,34,16,15,0,home,-9.5,213.5,500.0,-700.0,0.5,109.0,0.0,0,-9.5,-5,5,-14.5,0,1,away_cover,1,9.5,191,0.875,0.16666666666666666,-0.7083333333333334
2019,2018-12-15,True,False,min,phx,99,107,30,28,24,17,0,28,28,29,22,0,away,7.5,219.5,-350.0,275.0,4.0,109.5,0.0,0,7.5,8,-8,15.5,1,0,home_cover,0,7.5,206,0.26666666666666666,0.7777777777777778,0.5111111111111111
2019,2018-12-15,True,False,lac,okc,104,110,25,25,19,35,0,30,31,25,24,0,home,-6.5,222.5,225.0,-275.0,0.0,109.0,0.0,0,-6.5,6,-6,-0.5,0,1,away_cover,1,6.5,214,0.7333333333333333,0.3076923076923077,-0.42564102564102557
2019,2018-12-16,True,False,tor,den,86,95,23,24,25,14,0,23,16,29,27,0,home,-3.5,209.5,142.0,-165.0,4.5,103.0,1.0,0,-3.5,9,-9,5.5,1,0,home_cover,1,3.5,181,0.6226415094339622,0.4132231404958678,-0.20941836893809446
2019,2018-12-16,True,False,mia,no,102,96,33,24,28,17,0,28,23,22,23,0,home,-5.5,221.5,200.0,-250.0,5.5,108.5,0.0,0,-5.5,-6,6,-11.5,0,1,away_cover,1,5.5,198,0.7142857142857143,0.3333333333333333,-0.380952380952381
2019,2018-12-16,True,False,sac,dal,120,113,34,27,32,27,0,31,27,25,30,0,home,-4.5,222.5,160.0,-190.0,4.5,109.5,0.0,1,-4.5,-7,7,-11.5,0,1,away_cover,1,4.5,233,0.6551724137931034,0.38461538461538464,-0.2705570291777188
2019,2018-12-16,True,False,phi,cle,128,105,29,36,24,39,0,36,22,27,20,0,away,9.0,218.0,-500.0,375.0,3.5,107.5,1.0,1,9.0,-23,23,-14.0,0,1,away_cover,0,9.0,233,0.21052631578947367,0.8333333333333334,0.6228070175438597
2019,2018-12-16,True,False,ny,ind,99,110,26,27,20,26,0,28,28,23,31,0,home,-12.0,217.0,650.0,-1000.0,6.0,105.5,0.0,0,-12.0,11,-11,-1.0,0,1,away_cover,1,12.0,209,0.9090909090909091,0.13333333333333333,-0.7757575757575758
2019,2018-12-16,True,False,atl,bkn,127,144,23,43,30,31,0,42,30,39,33,0,home,-7.0,225.5,250.0,-310.0,1.5,111.5,1.0,1,-7.0,17,-17,10.0,1,0,home_cover,1,7.0,271,0.7560975609756098,0.2857142857142857,-0.47038327526132406
2019,2018-12-16,True,False,lal,wsh,110,128,23,28,25,34,0,33,38,28,29,0,away,3.0,231.5,-155.0,135.0,7.0,113.5,0.0,1,3.0,18,-18,21.0,1,0,home_cover,0,3.0,238,0.425531914893617,0.6078431372549019,0.18231122236128489
2019,2018-12-17,True,False,phi,sa,96,123,32,17,22,25,0,29,31,33,30,0,home,-1.0,224.5,100.0,-120.0,3.5,109.5,1.0,0,-1.0,27,-27,26.0,1,0,home_cover,1,1.0,219,0.5454545454545454,0.5,-0.045454545454545414
2019,2018-12-17,True,False,por,lac,131,127,37,21,42,31,0,29,31,28,39,0,home,-1.5,216.5,100.0,-120.0,0.0,112.0,0.0,1,-1.5,-4,4,-5.5,0,1,away_cover,1,1.5,258,0.5454545454545454,0.5,-0.045454545454545414
2019,2018-12-17,True,False,mem,gs,93,110,22,16,29,26,0,30,31,23,26,0,home,-13.0,210.0,775.0,-1300.0,2.0,102.5,1.0,0,-13.0,17,-17,4.0,1,0,home_cover,1,13.0,203,0.9285714285714286,0.11428571428571428,-0.8142857142857143
2019,2018-12-17,True,False,utah,hou,97,102,23,14,36,24,0,25,25,33,19,0,home,-5.0,212.0,180.0,-220.0,2.0,109.5,2.0,0,-5.0,5,-5,0.0,0,0,push,1,5.0,199,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-12-17,True,False,phx,ny,128,110,28,31,41,28,0,32,34,17,27,0,away,1.5,222.5,-125.0,105.0,3.0,108.0,1.0,1,1.5,-18,18,-16.5,0,1,away_cover,0,1.5,238,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-12-17,True,False,sac,min,105,132,23,21,33,28,0,38,36,29,29,0,home,-8.5,231.0,280.0,-360.0,4.0,112.0,1.0,1,-8.5,27,-27,18.5,1,0,home_cover,1,8.5,237,0.782608695652174,0.2631578947368421,-0.5194508009153318
2019,2018-12-17,True,False,mil,det,107,104,25,30,26,26,0,27,16,34,27,0,away,3.0,225.5,-150.0,130.0,2.0,114.5,2.0,0,3.0,-3,3,0.0,0,0,push,0,3.0,211,0.43478260869565216,0.6,0.16521739130434782
2019,2018-12-17,True,False,chi,okc,96,121,22,22,25,27,0,31,33,24,33,0,home,-12.5,212.0,750.0,-1200.0,1.5,109.0,1.0,1,-12.5,25,-25,12.5,1,0,home_cover,1,12.5,217,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2019,2018-12-18,True,False,cle,ind,92,91,21,24,22,25,0,19,25,24,23,0,home,-12.5,207.0,750.0,-1200.0,8.5,106.0,0.0,0,-12.5,-1,1,-13.5,0,1,away_cover,1,12.5,183,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2019,2018-12-18,True,False,lal,bkn,110,115,32,25,26,27,0,33,29,28,25,0,away,1.5,229.0,-120.0,100.0,2.5,112.5,0.0,0,1.5,5,-5,6.5,1,0,home_cover,0,1.5,225,0.5,0.5454545454545454,0.045454545454545414
2019,2018-12-18,True,False,wsh,atl,110,118,24,30,28,28,0,35,23,24,36,0,away,3.0,238.0,-160.0,140.0,3.5,115.5,0.0,0,3.0,8,-8,11.0,1,0,home_cover,0,3.0,228,0.4166666666666667,0.6153846153846154,0.19871794871794873
2019,2018-12-18,True,False,dal,den,118,126,33,36,26,23,0,34,40,31,21,0,home,-4.5,208.0,170.0,-200.0,0.5,104.0,1.0,1,-4.5,8,-8,3.5,1,0,home_cover,1,4.5,244,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-12-19,True,False,no,mil,115,123,31,35,24,25,0,33,29,28,33,0,home,-9.0,230.5,350.0,-450.0,8.0,113.0,0.0,1,-9.0,8,-8,-1.0,0,1,away_cover,1,9.0,238,0.8181818181818182,0.2222222222222222,-0.595959595959596
2019,2018-12-19,True,False,gs,utah,103,108,21,34,25,23,0,24,32,28,24,0,away,2.0,223.0,-130.0,110.0,2.5,110.0,0.0,0,2.0,5,-5,7.0,1,0,home_cover,0,2.0,211,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-12-19,True,False,ind,tor,96,99,34,24,27,11,0,24,26,25,24,0,home,-4.5,210.5,155.0,-185.0,4.0,104.0,0.0,0,-4.5,3,-3,-1.5,0,1,away_cover,1,4.5,195,0.6491228070175439,0.39215686274509803,-0.25696594427244585
2019,2018-12-19,True,False,okc,sac,132,113,36,35,27,34,0,33,19,37,24,0,away,4.5,233.0,-200.0,170.0,3.5,113.0,1.0,1,4.5,-19,19,-14.5,0,1,away_cover,0,4.5,245,0.37037037037037035,0.6666666666666666,0.2962962962962963
2019,2018-12-19,True,False,mem,por,92,99,18,34,19,21,0,17,30,27,25,0,home,-5.5,201.5,210.0,-260.0,6.5,101.0,1.0,0,-5.5,7,-7,1.5,1,0,home_cover,1,5.5,191,0.7222222222222222,0.3225806451612903,-0.3996415770609319
2019,2018-12-19,True,False,bkn,chi,96,93,22,18,31,25,0,27,12,32,22,0,away,1.5,211.5,-125.0,105.0,0.5,110.0,1.0,0,1.5,-3,3,-1.5,0,1,away_cover,0,1.5,189,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-12-19,True,False,cle,cha,99,110,25,21,29,24,0,16,25,41,28,0,home,-13.5,214.0,850.0,-1500.0,10.5,110.5,0.0,0,-13.5,11,-11,-2.5,0,1,away_cover,1,13.5,209,0.9375,0.10526315789473684,-0.8322368421052632
2019,2018-12-19,True,False,det,min,129,123,27,26,25,40,11,26,36,30,26,5,home,-5.5,216.5,200.0,-250.0,0.0,106.0,0.0,1,-5.5,-6,6,-11.5,0,1,away_cover,1,5.5,252,0.7142857142857143,0.3333333333333333,-0.380952380952381
2019,2018-12-19,True,False,phx,bos,111,103,26,33,27,25,0,37,25,18,23,0,home,-12.0,222.5,700.0,-1100.0,6.5,109.5,0.0,0,-12.0,-8,8,-20.0,0,1,away_cover,1,12.0,214,0.9166666666666666,0.125,-0.7916666666666666
2019,2018-12-19,True,False,sa,orl,129,90,31,35,38,25,0,24,20,33,13,0,away,3.0,209.5,-155.0,135.0,4.5,107.0,1.0,1,3.0,-39,39,-36.0,0,1,away_cover,0,3.0,219,0.425531914893617,0.6078431372549019,0.18231122236128489
2019,2018-12-19,True,False,ny,phi,109,131,33,28,24,24,0,38,31,30,32,0,home,-12.5,228.5,750.0,-1200.0,5.0,111.0,1.0,1,-12.5,22,-22,9.5,1,0,home_cover,1,12.5,240,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2019,2018-12-19,True,False,wsh,hou,118,136,28,30,32,28,0,34,36,31,35,0,home,-11.0,225.0,600.0,-900.0,2.5,110.5,1.0,1,-11.0,18,-18,7.0,1,0,home_cover,1,11.0,254,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-12-20,True,False,hou,mia,99,101,33,25,18,23,0,21,32,29,19,0,away,3.0,210.5,-150.0,130.0,0.5,103.5,0.0,0,3.0,2,-2,5.0,1,0,home_cover,0,3.0,200,0.43478260869565216,0.6,0.16521739130434782
2019,2018-12-20,True,False,dal,lac,121,125,27,27,28,39,0,30,35,24,36,0,home,-3.0,222.5,135.0,-155.0,2.0,109.0,1.0,1,-3.0,4,-4,1.0,1,0,home_cover,1,3.0,246,0.6078431372549019,0.425531914893617,-0.18231122236128489
2019,2018-12-21,True,False,no,lal,104,112,34,31,23,16,0,34,35,25,18,0,home,-5.0,235.0,180.0,-220.0,2.0,116.0,1.0,0,-5.0,8,-8,3.0,1,0,home_cover,1,5.0,216,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-12-21,True,False,utah,por,120,90,33,22,28,37,0,26,23,19,22,0,home,-1.0,213.5,100.0,-120.0,2.0,110.0,0.0,0,-1.0,-30,30,-31.0,0,1,away_cover,1,1.0,210,0.5454545454545454,0.5,-0.045454545454545414
2019,2018-12-21,True,False,min,sa,98,124,21,23,27,27,0,29,33,25,37,0,home,-4.0,219.5,150.0,-180.0,3.5,107.0,1.0,1,-4.0,26,-26,22.0,1,0,home_cover,1,4.0,222,0.6428571428571429,0.4,-0.24285714285714288
2019,2018-12-21,True,False,orl,chi,80,90,20,19,24,17,0,19,27,27,17,0,away,3.0,202.0,-160.0,140.0,3.5,99.5,0.0,0,3.0,10,-10,13.0,1,0,home_cover,0,3.0,170,0.4166666666666667,0.6153846153846154,0.19871794871794873
2019,2018-12-21,True,False,mem,sac,99,102,32,21,21,25,0,24,16,25,37,0,home,-2.0,211.5,105.0,-125.0,5.5,103.0,1.0,0,-2.0,3,-3,1.0,1,0,home_cover,1,2.0,201,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-21,True,False,atl,ny,114,107,28,32,27,27,0,39,30,20,18,0,home,-2.0,233.5,120.0,-140.0,1.5,114.5,0.0,0,-2.0,-7,7,-9.0,0,1,away_cover,1,2.0,221,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-12-21,True,False,ind,bkn,114,106,37,22,25,30,0,27,22,31,26,0,away,2.5,209.5,-145.0,125.0,1.5,103.0,1.0,1,2.5,-8,8,-5.5,0,1,away_cover,0,2.5,220,0.4444444444444444,0.5918367346938775,0.14739229024943312
2019,2018-12-21,True,False,cle,tor,110,126,28,24,41,17,0,34,25,40,27,0,home,-11.5,210.5,600.0,-900.0,4.0,107.5,1.0,1,-11.5,16,-16,4.5,1,0,home_cover,1,11.5,236,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-12-21,True,False,det,cha,86,98,21,19,25,21,0,25,20,30,23,0,home,-4.0,220.5,150.0,-180.0,1.0,107.5,1.0,0,-4.0,12,-12,8.0,1,0,home_cover,1,4.0,184,0.6428571428571429,0.4,-0.24285714285714288
2019,2018-12-21,True,False,mil,bos,120,107,35,30,28,27,0,22,26,30,29,0,away,1.5,223.5,-125.0,105.0,4.5,114.0,1.0,1,1.5,-13,13,-11.5,0,1,away_cover,0,1.5,227,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-12-22,True,False,okc,utah,107,106,26,32,35,14,0,32,29,20,25,0,home,-2.0,219.5,105.0,-125.0,0.5,107.0,0.0,0,-2.0,-1,1,-3.0,0,1,away_cover,1,2.0,213,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-22,True,False,dal,gs,116,120,31,30,26,29,0,28,30,36,26,0,home,-11.0,227.0,600.0,-900.0,8.5,112.5,0.0,1,-11.0,4,-4,-7.0,0,1,away_cover,1,11.0,236,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-12-22,True,False,mil,mia,87,94,8,30,20,29,0,21,16,35,22,0,away,1.5,215.0,-125.0,105.0,1.0,110.0,0.0,0,1.5,7,-7,8.5,1,0,home_cover,0,1.5,181,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-12-22,True,False,sa,hou,101,108,26,17,26,32,0,28,13,43,24,0,home,-4.5,217.5,160.0,-190.0,4.0,112.0,1.0,0,-4.5,7,-7,2.5,1,0,home_cover,1,4.5,209,0.6551724137931034,0.38461538461538464,-0.2705570291777188
2019,2018-12-22,True,False,phx,wsh,146,149,29,26,24,30,37,33,22,28,26,40,home,-5.0,226.5,160.0,-190.0,3.5,112.0,0.0,1,-5.0,3,-3,-2.0,0,1,away_cover,1,5.0,295,0.6551724137931034,0.38461538461538464,-0.2705570291777188
2019,2018-12-22,True,False,den,lac,111,132,26,33,27,25,0,34,34,35,29,0,home,-2.5,221.0,120.0,-140.0,1.5,108.0,1.0,1,-2.5,21,-21,18.5,1,0,home_cover,1,2.5,243,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-12-22,True,False,tor,phi,101,126,30,29,20,22,0,29,36,26,35,0,home,-8.0,222.5,320.0,-420.0,3.0,109.5,1.0,1,-8.0,25,-25,17.0,1,0,home_cover,1,8.0,227,0.8076923076923077,0.23809523809523808,-0.5695970695970696
