season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2024,2023-11-12,True,False,okc,phx,111,99,29,25,26,31,0,29,30,27,13,0,home,-4.5,231.5,,,,,0.0,0,-4.5,-12,0,1,-16.5,0,away_cover,1,4.5,210,12,,,,,5965,1,0.5425,0.6666666666666666,2.0,0.4611528822055137,0.6666666666666666,2.0,0.0813471177944862,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,ind,phi,126,137,27,33,39,27,0,38,31,31,37,0,home,-7.5,237.5,,,,,1.0,1,-7.5,11,1,0,3.5,1,home_cover,1,7.5,263,11,,,,,5966,1,0.6390977443609023,1.0,2.0,0.4825,1.0,3.0,0.1565977443609023,0.0,-1.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,det,chi,108,119,31,19,31,27,0,22,33,29,35,0,home,-6.5,221.5,,,,,1.0,1,-6.5,11,1,0,4.5,1,home_cover,1,6.5,227,11,,,,,5967,1,0.4183673469387755,0.3333333333333333,4.0,0.3121827411167512,0.0,2.0,0.1061846058220242,0.3333333333333333,2.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,mem,lac,105,101,33,19,27,26,0,20,25,23,33,0,home,-8.5,224.5,,,,,0.0,0,-8.5,-4,0,1,-12.5,0,away_cover,1,8.5,206,4,,,,,5968,1,0.5869017632241813,0.0,2.0,0.5325,0.3333333333333333,2.0,0.0544017632241813,-0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,sac,dal,129,113,35,35,37,22,0,36,29,31,17,0,home,-1.5,246.5,,,,,0.0,0,-1.5,-16,0,1,-17.5,0,away_cover,1,1.5,242,16,,,,,6010,1,0.5344827586206896,0.3333333333333333,1.0,0.465,1.0,2.0,0.0694827586206895,-0.6666666666666667,-1.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,bos,mem,102,100,26,30,23,23,0,27,26,23,24,0,away,12.5,222.5,,,,,0.0,0,12.5,-2,0,1,10.5,1,home_cover,0,12.5,202,2,,,,,6011,0,0.533498759305211,0.6666666666666666,1.0,0.6243781094527363,1.0,2.0,-0.0908793501475253,-0.3333333333333333,-1.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,phx,utah,140,137,30,31,24,30,25,30,26,28,31,22,away,5.5,238.5,,,,,0.0,1,5.5,-3,0,1,2.5,1,home_cover,0,5.5,277,3,,,,,6012,0,0.5870646766169154,0.6666666666666666,2.0,0.543424317617866,0.6666666666666666,2.0,0.0436403589990493,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,den,cle,109,121,27,31,17,34,0,29,37,26,29,0,away,4.5,215.5,,,,,0.0,1,4.5,12,1,0,16.5,1,home_cover,0,4.5,230,12,,,,,6013,0,0.4075949367088607,0.6666666666666666,2.0,0.6359102244389028,0.3333333333333333,2.0,-0.228315287730042,0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,orl,ind,128,116,42,36,29,21,0,21,23,34,38,0,home,-4.5,236.5,,,,,0.0,1,-4.5,-12,0,1,-16.5,0,away_cover,1,4.5,244,12,,,,,6014,1,0.4825870646766169,0.6666666666666666,5.0,0.3945409429280397,0.6666666666666666,2.0,0.0880461217485772,0.0,3.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,hou,lal,104,105,28,27,20,29,0,20,29,32,24,0,home,-6.5,221.5,,,,,0.0,0,-6.5,1,1,0,-5.5,0,away_cover,1,6.5,209,1,,,,,6015,1,0.5323383084577115,0.6666666666666666,2.0,0.4035087719298245,0.6666666666666666,2.0,0.1288295365278869,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,phi,bkn,121,99,23,38,33,27,0,22,27,22,28,0,away,3.5,224.5,,,,,1.0,0,3.5,-22,0,1,-18.5,0,away_cover,0,3.5,220,22,,,,,6016,0,0.5472636815920398,0.6666666666666666,3.0,0.6377171215880894,0.3333333333333333,2.0,-0.0904534399960496,0.3333333333333333,1.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,det,tor,113,142,20,25,27,41,0,32,37,35,38,0,home,-9.5,219.5,,,,,1.0,1,-9.5,29,1,0,19.5,1,home_cover,1,9.5,255,29,,,,,6017,1,0.5771144278606966,0.3333333333333333,2.0,0.3098236775818639,0.0,2.0,0.2672907502788326,0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-11-19,True,False,okc,por,134,91,33,43,25,33,0,21,22,23,25,0,away,6.5,223.5,,,,,1.0,1,6.5,-43,0,1,-36.5,0,away_cover,0,6.5,225,43,,,,,6018,0,0.4789081885856079,0.0,2.0,0.4665012406947891,1.0,1.0,0.0124069478908188,-1.0,1.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,cha,orl,117,130,33,24,29,31,0,25,36,31,38,0,home,-6.5,227.5,,,,,1.0,1,-6.5,13,1,0,6.5,1,home_cover,1,6.5,247,13,,,,,6062,1,0.4004914004914005,1.0,2.0,0.4282115869017632,0.6666666666666666,4.0,-0.0277201864103627,0.3333333333333333,-2.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,sa,den,120,132,35,25,24,36,0,39,33,35,25,0,home,-10.5,229.5,,,,,1.0,1,-10.5,12,1,0,1.5,1,home_cover,1,10.5,252,12,,,,,6063,1,0.6320987654320988,0.3333333333333333,2.0,0.4246913580246914,0.0,2.0,0.2074074074074073,0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,chi,bkn,109,118,36,19,28,26,0,19,44,33,22,0,home,-2.5,221.5,,,,,1.0,1,-2.5,9,1,0,6.5,1,home_cover,1,2.5,227,9,,,,,6064,1,0.5456790123456791,0.3333333333333333,1.0,0.415,0.0,2.0,0.130679012345679,0.3333333333333333,-1.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,tor,cle,102,105,28,24,20,30,0,25,17,32,31,0,home,-3.5,222.5,,,,,0.0,0,-3.5,3,1,0,-0.5,0,away_cover,1,3.5,207,3,,,,,6065,1,0.4085213032581453,0.3333333333333333,1.0,0.5788177339901478,0.6666666666666666,2.0,-0.1702964307320024,-0.3333333333333333,-1.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,phx,ny,116,113,34,30,31,21,0,22,34,36,21,0,home,-6.5,219.5,,,,,0.0,1,-6.5,-3,0,1,-9.5,0,away_cover,1,6.5,229,3,,,,,6066,1,0.4310776942355889,0.6666666666666666,2.0,0.547911547911548,1.0,2.0,-0.116833853675959,-0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,min,mem,119,97,31,29,30,29,0,26,17,23,31,0,away,6.5,217.5,,,,,1.0,0,6.5,-22,0,1,-15.5,0,away_cover,0,6.5,216,22,,,,,6067,0,0.5295566502463054,0.0,2.0,0.4458438287153652,0.6666666666666666,2.0,0.0837128215309401,-0.6666666666666666,0.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,atl,bos,103,113,26,27,29,21,0,33,36,21,23,0,home,-7.5,234.5,,,,,1.0,0,-7.5,10,1,0,2.5,1,home_cover,1,7.5,216,10,,,,,6068,1,0.6231527093596059,0.3333333333333333,2.0,0.455,0.6666666666666666,1.0,0.1681527093596058,-0.3333333333333333,1.0,6,early,2024_d6_pearly,test
2024,2023-11-26,True,False,por,mil,102,108,31,37,20,14,0,26,26,23,33,0,home,-12.5,231.5,,,,,0.0,0,-12.5,6,1,0,-6.5,0,away_cover,1,12.5,210,6,,,,,6069,1,0.6928746928746928,0.6666666666666666,2.0,0.4778325123152709,0.3333333333333333,4.0,0.2150421805594218,0.3333333333333333,-2.0,6,early,2024_d6_pearly,test
2024,2023-12-17,True,False,no,sa,146,110,33,28,44,41,0,20,31,27,32,0,away,7.5,238.5,,,,,1.0,1,7.5,-36,0,1,-28.5,0,away_cover,0,7.5,256,36,,,,,6199,0,0.4188861985472155,0.3333333333333333,2.0,0.4495192307692308,1.0,2.0,-0.0306330322220153,-0.6666666666666667,0.0,6,early,2024_d6_pearly,test
2024,2023-12-17,True,False,gs,por,118,114,27,38,24,29,0,23,26,35,30,0,away,5.5,233.5,,,,,0.0,0,5.5,-4,0,1,1.5,1,home_cover,0,5.5,232,4,,,,,6200,0,0.472289156626506,0.0,1.0,0.5367647058823529,0.3333333333333333,1.0,-0.0644755492558469,-0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-12-17,True,False,hou,mil,119,128,28,32,31,28,0,33,38,29,28,0,home,-7.5,231.5,,,,,1.0,1,-7.5,9,1,0,1.5,1,home_cover,1,7.5,247,9,,,,,6201,1,0.6947115384615384,1.0,1.0,0.4087591240875912,1.0,2.0,0.2859524143739472,0.0,-1.0,6,early,2024_d6_pearly,test
2024,2023-12-17,True,False,wsh,phx,108,112,29,29,31,19,0,21,25,35,31,0,home,-12.5,246.5,,,,,0.0,0,-12.5,4,1,0,-8.5,0,away_cover,1,12.5,220,4,,,,,6202,1,0.5432692307692307,0.3333333333333333,2.0,0.3985507246376811,0.3333333333333333,2.0,0.1447185061315495,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-12-17,True,False,orl,bos,97,114,31,19,24,23,0,27,34,22,31,0,home,-8.5,226.5,,,,,1.0,0,-8.5,17,1,0,8.5,1,home_cover,1,8.5,211,17,,,,,6203,1,0.6280193236714976,1.0,2.0,0.4048192771084337,0.6666666666666666,2.0,0.2232000465630638,0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-12-23,True,False,det,bkn,115,126,21,35,26,33,0,32,33,33,28,0,home,-9.5,231.5,,,,,1.0,1,-9.5,11,1,0,1.5,1,home_cover,1,9.5,241,11,,,,,6243,1,0.5430622009569378,0.0,1.0,0.2985436893203883,0.0,2.0,0.2445185116365494,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,hou,no,106,104,26,21,32,27,0,24,27,33,20,0,home,-7.5,226.5,,,,,0.0,0,-7.5,-2,0,1,-9.5,0,away_cover,1,7.5,210,2,,,,,6244,1,0.4510739856801909,0.6666666666666666,2.0,0.4072289156626506,0.3333333333333333,1.0,0.0438450700175402,0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,por,gs,106,126,30,16,31,29,0,23,34,32,37,0,home,-8.5,228.5,,,,,1.0,1,-8.5,20,1,0,11.5,1,home_cover,1,8.5,232,20,,,,,6245,1,0.5401459854014599,1.0,1.0,0.4712918660287081,0.3333333333333333,2.0,0.0688541193727517,0.6666666666666667,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,lal,okc,129,120,36,35,36,22,0,39,20,32,29,0,home,-3.5,239.5,,,,,0.0,1,-3.5,-9,0,1,-12.5,0,away_cover,1,3.5,249,9,,,,,6246,1,0.4735576923076923,1.0,2.0,0.5311004784688995,0.0,2.0,-0.0575427861612072,1.0,0.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,den,cha,102,95,25,29,30,18,0,27,33,9,26,0,away,10.5,224.5,,,,,0.0,0,10.5,-7,0,1,3.5,1,home_cover,0,10.5,197,7,,,,,6247,0,0.4205378973105134,0.0,3.0,0.6348448687350835,1.0,1.0,-0.21430697142457,-1.0,2.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,orl,ind,117,110,36,37,20,24,0,27,32,33,18,0,home,-2.5,244.5,,,,,0.0,0,-2.5,-7,0,1,-9.5,0,away_cover,1,2.5,227,7,,,,,6248,1,0.4808612440191387,0.3333333333333333,2.0,0.4019138755980861,0.0,2.0,0.0789473684210526,0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,utah,tor,126,119,31,24,30,41,0,34,37,27,21,0,home,-5.5,232.5,,,,,0.0,1,-5.5,-7,0,1,-12.5,0,away_cover,1,5.5,245,7,,,,,6249,1,0.569377990430622,0.3333333333333333,1.0,0.5799522673031027,0.6666666666666666,2.0,-0.0105742768724806,-0.3333333333333333,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,min,sac,110,98,28,31,22,29,0,20,27,23,28,0,home,-2.5,232.5,,,,,0.0,0,-2.5,-12,0,1,-14.5,0,away_cover,1,2.5,208,12,,,,,6250,1,0.4711538461538461,0.6666666666666666,1.0,0.4572127139364303,0.6666666666666666,2.0,0.0139411322174158,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,mem,atl,125,119,25,25,40,35,0,32,28,33,26,0,home,-1.5,237.5,,,,,0.0,1,-1.5,-6,0,1,-7.5,0,away_cover,1,1.5,244,6,,,,,6251,1,0.4503631961259079,0.6666666666666666,1.0,0.5263157894736842,0.6666666666666666,2.0,-0.0759525933477762,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,sa,dal,119,144,29,37,20,33,0,40,32,45,27,0,home,-8.5,243.5,,,,,1.0,1,-8.5,25,1,0,16.5,1,home_cover,1,8.5,263,25,,,,,6252,1,0.5320665083135392,0.0,1.0,0.4158653846153846,0.0,2.0,0.1162011236981545,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,bos,lac,145,108,28,40,38,39,0,21,30,30,27,0,away,4.5,231.5,,,,,1.0,1,4.5,-37,0,1,-32.5,0,away_cover,0,4.5,253,37,,,,,6253,0,0.592326139088729,0.6666666666666666,2.0,0.6282973621103117,0.6666666666666666,3.0,-0.0359712230215827,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,mil,ny,130,111,36,26,38,30,0,27,27,33,24,0,away,2.5,243.5,,,,,1.0,0,2.5,-19,0,1,-16.5,0,away_cover,0,2.5,241,19,,,,,6254,0,0.4355231143552311,0.6666666666666666,3.0,0.6968973747016707,1.0,2.0,-0.2613742603464395,-0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2023-12-23,True,False,cle,chi,109,95,32,25,25,27,0,30,26,16,23,0,home,-6.5,214.5,,,,,0.0,0,-6.5,-14,0,1,-20.5,0,away_cover,1,6.5,204,14,,,,,6255,1,0.4213075060532688,1.0,2.0,0.4150485436893203,0.6666666666666666,2.0,0.0062589623639484,0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2023-12-30,True,False,dal,gs,132,122,34,29,38,31,0,26,28,35,33,0,home,-3.5,243.5,,,,,0.0,1,-3.5,-10,0,1,-13.5,0,away_cover,1,3.5,254,10,,,,,6294,1,0.538647342995169,0.3333333333333333,2.0,0.5317647058823529,0.3333333333333333,2.0,0.0068826371128161,0.0,0.0,5,mid,2024_d5_pmid,test
2024,2023-12-30,True,False,lal,min,106,108,31,26,20,29,0,29,32,21,26,0,home,-4.5,227.5,,,,,0.0,0,-4.5,2,1,0,-2.5,0,away_cover,1,4.5,214,2,,,,,6295,1,0.4587378640776699,0.6666666666666666,2.0,0.5320665083135392,0.6666666666666666,2.0,-0.0733286442358692,0.0,0.0,5,mid,2024_d5_pmid,test
2024,2023-12-30,True,False,phi,chi,92,105,17,31,23,21,0,21,35,24,25,0,home,-0.5,225.5,,,,,1.0,0,-0.5,13,1,0,12.5,1,home_cover,1,0.5,197,13,,,,,6296,1,0.4206730769230769,0.3333333333333333,2.0,0.6398104265402843,0.6666666666666666,1.0,-0.2191373496172073,-0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2023-12-30,True,False,mia,utah,109,117,28,25,35,21,0,27,27,34,29,0,away,3.5,232.5,,,,,0.0,0,3.5,8,1,0,11.5,1,home_cover,0,3.5,226,8,,,,,6297,0,0.580568720379147,0.6666666666666666,2.0,0.566350710900474,1.0,2.0,0.014218009478673,-0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2023-12-30,True,False,ny,ind,126,140,27,35,30,34,0,32,32,41,35,0,home,-3.5,247.5,,,,,1.0,1,-3.5,14,1,0,10.5,1,home_cover,1,3.5,266,14,,,,,6298,1,0.4821852731591449,0.6666666666666666,2.0,0.4337349397590361,0.3333333333333333,1.0,0.0484503334001087,0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2023-12-30,True,False,tor,det,127,129,24,20,42,41,0,25,27,38,39,0,away,3.5,232.5,,,,,0.0,1,3.5,2,1,0,5.5,1,home_cover,0,3.5,256,2,,,,,6299,0,0.2963855421686747,0.0,2.0,0.5676959619952494,0.3333333333333333,1.0,-0.2713104198265747,-0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-06,True,False,mil,hou,108,112,18,25,30,35,0,29,34,26,23,0,away,7.5,237.5,,,,,0.0,0,7.5,4,1,0,11.5,1,home_cover,0,7.5,220,4,,,,,6348,0,0.4075829383886256,0.6666666666666666,1.0,0.6948356807511737,0.3333333333333333,2.0,-0.2872527423625481,0.3333333333333333,-1.0,5,mid,2024_d5_pmid,test
2024,2024-01-06,True,False,bos,ind,118,101,29,29,26,34,0,17,32,32,20,0,away,6.5,249.5,,,,,1.0,0,6.5,-17,0,1,-10.5,0,away_cover,0,6.5,219,17,,,,,6349,0,0.4870588235294117,1.0,1.0,0.6320754716981132,0.6666666666666666,1.0,-0.1450166481687014,0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-06,True,False,ny,wsh,121,105,34,29,28,30,0,19,24,32,30,0,away,9.5,239.5,,,,,1.0,0,9.5,-16,0,1,-6.5,0,away_cover,0,9.5,226,16,,,,,6350,0,0.3938679245283019,0.0,1.0,0.4367541766109785,1.0,1.0,-0.0428862520826766,-1.0,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-06,True,False,utah,phi,120,109,32,26,29,33,0,28,29,22,30,0,home,-5.5,235.5,,,,,0.0,0,-5.5,-11,0,1,-16.5,0,away_cover,1,5.5,229,11,,,,,6351,1,0.6376470588235295,0.3333333333333333,1.0,0.5821596244131455,0.6666666666666666,1.0,0.0554874344103839,-0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,chi,sa,122,116,35,28,31,28,0,23,32,39,22,0,away,6.5,229.5,,,,,0.0,1,6.5,-6,0,1,0.5,1,home_cover,0,6.5,238,6,,,,,6397,0,0.4131455399061033,0.6666666666666666,1.0,0.4231678486997636,0.6666666666666666,1.0,-0.0100223087936602,0.0,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,hou,bos,113,145,31,27,28,27,0,35,34,43,33,0,home,-14.5,226.5,,,,,1.0,1,-14.5,32,1,0,17.5,1,home_cover,1,14.5,258,32,,,,,6398,1,0.6308411214953271,0.3333333333333333,2.0,0.4084507042253521,0.3333333333333333,1.0,0.222390417269975,0.0,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,ny,mem,106,94,25,28,30,23,0,27,30,15,22,0,away,10.5,219.5,,,,,1.0,0,10.5,-12,0,1,-1.5,0,away_cover,0,10.5,200,12,,,,,6399,0,0.5268065268065268,0.6666666666666666,1.0,0.438388625592417,0.6666666666666666,2.0,0.0884179012141098,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,wsh,atl,127,99,30,28,41,28,0,25,22,24,28,0,home,-7.5,248.5,,,,,0.0,0,-7.5,-28,0,1,-35.5,0,away_cover,1,7.5,226,28,,,,,6400,1,0.447867298578199,0.3333333333333333,1.0,0.3911007025761124,0.0,3.0,0.0567665960020866,0.3333333333333333,-2.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,orl,okc,100,112,21,19,33,27,0,23,26,37,26,0,home,-11.5,231.5,,,,,1.0,0,-11.5,12,1,0,0.5,1,home_cover,1,11.5,212,12,,,,,6401,1,0.4800936768149882,1.0,2.0,0.4032634032634032,0.3333333333333333,1.0,0.076830273551585,0.6666666666666667,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,gs,mil,118,129,24,32,25,37,0,33,21,29,46,0,home,-13.5,241.5,,,,,0.0,1,-13.5,11,1,0,-2.5,0,away_cover,1,13.5,247,11,,,,,6402,1,0.6923076923076923,0.3333333333333333,2.0,0.5368171021377672,0.3333333333333333,1.0,0.155490590169925,0.0,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,lal,utah,125,132,39,28,28,30,0,31,33,36,32,0,home,-2.5,238.5,,,,,1.0,1,-2.5,7,1,0,4.5,1,home_cover,1,2.5,257,7,,,,,6403,1,0.586046511627907,1.0,1.0,0.5280373831775701,0.6666666666666666,2.0,0.0580091284503369,0.3333333333333333,-1.0,5,mid,2024_d5_pmid,test
2024,2024-01-13,True,False,no,dal,118,108,29,20,39,30,0,20,34,27,27,0,home,-5.5,227.5,,,,,0.0,0,-5.5,-10,0,1,-15.5,0,away_cover,1,5.5,226,10,,,,,6404,1,0.5347222222222222,0.6666666666666666,2.0,0.4545454545454545,0.6666666666666666,1.0,0.0801767676767676,0.0,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,tor,ny,100,126,31,26,21,22,0,31,28,33,34,0,home,-7.5,229.5,,,,,1.0,0,-7.5,26,1,0,18.5,1,home_cover,1,7.5,226,26,,,,,6445,1,0.4413145539906103,0.6666666666666666,2.0,0.5625,0.3333333333333333,2.0,-0.1211854460093896,0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,utah,hou,126,127,24,27,38,26,11,31,33,25,26,12,home,-2.5,234.5,,,,,0.0,1,-2.5,1,1,0,-1.5,0,away_cover,1,2.5,253,1,,,,,6446,1,0.4055944055944055,0.0,3.0,0.5866050808314087,0.6666666666666666,2.0,-0.1810106752370031,-0.6666666666666666,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,mil,det,141,135,34,36,33,38,0,38,29,31,37,0,away,13.5,245.5,,,,,0.0,1,13.5,-6,0,1,7.5,1,home_cover,0,13.5,276,6,,,,,6447,0,0.2941176470588235,0.3333333333333333,3.0,0.6921296296296297,0.6666666666666666,3.0,-0.3980119825708061,-0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,cle,atl,116,95,25,34,34,23,0,20,25,25,25,0,away,2.5,232.5,,,,,1.0,0,2.5,-21,0,1,-18.5,0,away_cover,0,2.5,211,21,,,,,6448,0,0.4507042253521127,1.0,1.0,0.424170616113744,1.0,3.0,0.0265336092383686,0.0,-2.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,okc,min,102,97,30,27,17,28,0,24,30,29,14,0,home,-3.5,229.5,,,,,0.0,0,-3.5,-5,0,1,-8.5,0,away_cover,1,3.5,199,5,,,,,6449,1,0.4633569739952718,1.0,2.0,0.4802784222737819,0.3333333333333333,2.0,-0.01692144827851,0.6666666666666667,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,phi,cha,97,89,24,22,23,28,0,24,21,28,16,0,away,12.5,227.5,,,,,0.0,0,12.5,-8,0,1,4.5,1,home_cover,0,12.5,186,8,,,,,6450,0,0.4123222748815165,0.3333333333333333,1.0,0.6380510440835266,1.0,1.0,-0.22572876920201,-0.6666666666666667,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,mem,chi,96,125,17,23,29,27,0,21,29,36,39,0,home,-7.5,215.5,,,,,1.0,1,-7.5,29,1,0,21.5,1,home_cover,1,7.5,221,29,,,,,6451,1,0.4248826291079812,0.6666666666666666,2.0,0.5254629629629629,0.3333333333333333,2.0,-0.1005803338549816,0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-20,True,False,sa,wsh,131,127,37,35,28,31,0,36,30,34,27,0,home,-2.5,241.5,,,,,0.0,1,-2.5,-4,0,1,-6.5,0,away_cover,1,2.5,258,4,,,,,6452,1,0.3906976744186046,0.3333333333333333,2.0,0.4093023255813953,0.0,1.0,-0.0186046511627906,0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,no,mil,117,141,32,31,24,30,0,36,39,37,29,0,home,-3.5,242.5,,,,,1.0,1,-3.5,24,1,0,20.5,1,home_cover,1,3.5,258,24,,,,,6495,1,0.6926605504587156,0.6666666666666666,1.0,0.4551724137931034,0.3333333333333333,1.0,0.237488136665612,0.3333333333333333,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,lac,bos,115,96,26,29,36,24,0,21,18,21,36,0,home,-6.5,232.5,,,,,0.0,0,-6.5,-19,0,1,-25.5,0,away_cover,1,6.5,211,19,,,,,6496,1,0.6344827586206897,1.0,2.0,0.5995370370370371,1.0,1.0,0.0349457215836526,0.0,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,sac,dal,120,115,29,34,31,26,0,25,24,26,40,0,away,4.5,245.5,,,,,1.0,0,4.5,-5,0,1,-0.5,0,away_cover,0,4.5,235,5,,,,,6497,0,0.5319634703196348,0.3333333333333333,1.0,0.4722222222222222,0.6666666666666666,2.0,0.0597412480974125,-0.3333333333333333,-1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,phi,den,105,111,27,35,26,17,0,31,33,22,25,0,home,-12.5,224.5,,,,,0.0,0,-12.5,6,1,0,-6.5,0,away_cover,1,12.5,216,6,,,,,6498,1,0.6367816091954023,0.6666666666666666,2.0,0.6382488479262672,0.6666666666666666,2.0,-0.0014672387308649,0.0,0.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,utah,cha,134,122,47,35,23,29,0,24,23,41,34,0,away,10.5,231.5,,,,,1.0,1,10.5,-12,0,1,-1.5,0,away_cover,0,10.5,256,12,,,,,6499,0,0.4107981220657277,0.3333333333333333,1.0,0.5848623853211009,0.3333333333333333,2.0,-0.1740642632553732,0.0,-1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,min,sa,112,113,36,28,26,22,0,23,29,28,33,0,away,10.5,228.5,,,,,0.0,0,10.5,1,1,0,11.5,1,home_cover,0,10.5,225,1,,,,,6500,0,0.4101382488479262,0.3333333333333333,1.0,0.4637002341920375,0.6666666666666666,2.0,-0.0535619853441112,-0.3333333333333333,-1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,wsh,det,118,104,36,25,26,31,0,33,30,22,19,0,home,-3.5,241.5,,,,,0.0,0,-3.5,-14,0,1,-17.5,0,away_cover,1,3.5,222,14,,,,,6501,1,0.2943925233644859,0.3333333333333333,3.0,0.3870967741935484,0.0,2.0,-0.0927042508290624,0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,hou,bkn,104,106,15,25,30,34,0,35,25,28,18,0,home,-4.5,221.5,,,,,0.0,0,-4.5,2,1,0,-2.5,0,away_cover,1,4.5,210,2,,,,,6502,1,0.532258064516129,0.0,2.0,0.4064665127020785,0.3333333333333333,1.0,0.1257915518140505,-0.3333333333333333,1.0,5,mid,2024_d5_pmid,test
2024,2024-01-27,True,False,mia,ny,109,125,30,21,35,23,0,27,34,28,36,0,home,-4.5,220.5,,,,,1.0,1,-4.5,16,1,0,11.5,1,home_cover,1,4.5,234,16,,,,,6503,1,0.4452214452214452,1.0,2.0,0.5596330275229358,0.0,2.0,-0.1144115823014905,1.0,0.0,5,mid,2024_d5_pmid,test
